created_date,hashtags,num_hashtags,tweet_length,tweet_text
2020-08-30 21:20:41,,0,140,"⁦@realDonaldTrump⁩ ⁦@JoeBiden⁩ 
Are either of you going to mention this at all? 
This seems like something that sho… https://t.co/ByVFKj3lCg"
2020-08-30 21:20:04,Covid,1,140,CDC is reporting that only 6% of #Covid-19 deaths did not involve co-morbidities.  About half the deceased patients… https://t.co/zJmMq4KfSI
2020-08-30 21:12:56,covidhoax fakecovid coviddeaths,3,138,Looks like the over inflation of COVID-19 deaths has been exposed by the CDC.  #covidhoax #fakecovid #coviddeaths… https://t.co/Jj6apEXm2P
2020-08-30 21:12:17,,0,140,Beto is trending with 15 tweets when 6% is in every other tweet. You are in the Truman show folks. The rona show is… https://t.co/wW70M6tTqs
2020-08-30 21:00:43,,0,137,How the Coronavirus Hoax has Permanently Destroyed Health Care https://t.co/1VNinVEliX by Dr. Vernon Coleman via… https://t.co/5A8hZuQe0C
2020-08-30 20:58:58,Russiagate CovidHoax,2,140,"TOBIAS ELWOOD IS A DEEP STATE ASSET implicated in #Russiagate 
We can see who is running the #CovidHoax and it isn'… https://t.co/EUgxtqbYqK"
2020-08-30 20:58:33,CovidHoax,1,100,"94% are lies.
Lie once and all your truths become questionable!!! #CovidHoax https://t.co/oxoDhB8ZQt"
2020-08-30 20:56:59,,0,140,I'm inside Costco 1st time since mask mandate. Hundreds of shoppers. 4 Patriots like me going maskless. This is Ida… https://t.co/rPwVDTz5Jn
2020-08-30 20:56:19,,0,142,"@freedomgirl2011 ""...Only 9,210 Americans Died From COVID-19 Alone..."" 

...&amp; MANY, MANY Of Those Could Have Been… https://t.co/Nv60BrBPM0"
2020-08-30 20:55:00,KAG2020 Viral covidhoax,3,129,"It is finally getting covered, this is HUGE news .... #KAG2020 #Viral #covidhoax @FoxNews @BreitbartNews… https://t.co/8b0CWez7xj"
2020-08-30 20:45:44,,0,141,"@AlbertW24824960 ""...Only 9,210 Americans Died From COVID-19 Alone..."" 

...&amp; MANY MANY Of Those Could Have Been… https://t.co/lpDmLjfDEe"
2020-08-30 20:40:28,,0,139,"It’s official COVID-19 is a hoax. Only 6% of the people that have died, died solely from COVID, everyone else died… https://t.co/NHO1SL1CcU"
2020-08-30 20:28:46,,0,140,"CDC Statistics:
• Only 6% of covid deaths are solely due to covid
• Only 9,660 deaths directly related to covid
• ≈… https://t.co/C51xkYxQGh"
2020-08-30 20:28:08,,0,135,"RUSSIA, RUSSIA, RUSSIA, look their maybe a rusky or a rino hiding in the trashcan.....when a plan falls apart,… https://t.co/hv87hlmO0V"
2020-08-30 20:22:27,PlandemicHoax CovidHoax WakeUpAmerica,3,84,"M O D E R N I T Y 2
#PlandemicHoax
#CovidHoax
#WakeUpAmerica
https://t.co/OPmsqsReXi"
2020-08-30 20:18:41,,0,140,"@1828G1928 Actually Raquel is the one making sense, grow some balls my television watching friend....open your eyes… https://t.co/YlIgnpFACA"
2020-08-30 20:11:19,seeme CovidHoax,2,106,Stop pushing the damn face coverings w the #seeme propaganda bullshit!! #CovidHoax https://t.co/cuoX8A0oGt
2020-08-30 20:10:45,RussiaHoax CovidHoax,2,100,@CampCat953 @SKMorefield @JoeBiden You mean all the BS they the Dems made up? #RussiaHoax #CovidHoax
2020-08-30 20:08:13,,0,139,"@manganello_d 9,000 Covid deaths?  In a normal year we have 60,000 deaths from flu. Tell me again why our economy,… https://t.co/AoTsbHN3hY"
2020-08-30 20:05:27,FakeNews FakeNumbers CovidHoax,3,140,"@BreakingNews Bullshit. #FakeNews and #FakeNumbers.

The CDC (of all entities) exposes the #CovidHoax 

Of all thos… https://t.co/kbjNl2Nged"
2020-08-30 20:00:36,OpenTheCountry NoMasks COVIDIDIOTS covidhoax,4,73,"6% -That’s the tweet! 

#OpenTheCountry #NoMasks 
#COVIDIDIOTS #covidhoax"
2020-08-30 20:00:01,,0,140,"If something is labelled, as a rule, guideline, compulsory, or mandatory DOES NOT MAKE IT LAW. You do not need to c… https://t.co/6LnxXvxuJp"
2020-08-30 19:56:45,,0,140,"@monanibreathna1 @ProfBrianHoax Each time WE expose your lies and deceptions, YOU 🤡🤡🤡🤡 censor and hide the Truth fr… https://t.co/foso14zQqf"
2020-08-30 19:56:28,CovidHoax,1,66,The #CovidHoax gets more obvious everyday. https://t.co/9JP373dXW5
2020-08-30 19:47:17,,0,140,@monanibreathna1 @ProfBrianHoax Keep on using nutjob and other derogatory labels. They are wearing thin and many ar… https://t.co/NFi8onBLlq
2020-08-30 19:42:05,FakePandemic CovidHoax CoronaLies,3,99,"Governments trying to perpetuate the #FakePandemic #CovidHoax
#CoronaLies 😎 https://t.co/PHXOTB8YmJ"
2020-08-30 19:41:24,Covidhoax,1,140,"@Niall_Boylan @DonnellyStephen #Covidhoax

There is no pandemic, this is why they will not let the pubs reopen, and… https://t.co/pSMKYsQnAd"
2020-08-30 19:41:12,,0,140,"@PointlessBrexit @KatieFee452 @philipjdoyle @MailOnline I would gladly sign a disclaimer, as long as I no longer ha… https://t.co/y6jQti0y96"
2020-08-30 19:40:48,coronavirus COVID19 covidhoax,3,103,"Your #coronavirus Test Is Positive. Maybe It Shouldn’t Be. #COVID19 #covidhoax 
https://t.co/McGprD4mwQ"
2020-08-30 19:40:37,CDC COVIDー19,2,140,"“This week the #CDC quietly updated the #COVIDー19 number to admit that only 6% of all the 153,504 deaths recorded a… https://t.co/Q9wC93tKwm"
2020-08-30 19:36:22,Covidhoax,1,102,"#Covidhoax

What have these two images have in common?

Control of the wearer. https://t.co/Q0gX0fAsrm"
2020-08-30 19:19:27,Canada Cdnpoli abpoli ABleg USA Trump TrudeauCorruption,7,137,"Who cares about a statue?
https://t.co/Zvlj84SXib
#Canada #Cdnpoli #abpoli #ABleg #USA #Trump #TrudeauCorruption… https://t.co/iZJLSYzue2"
2020-08-30 19:17:02,covidhoax,1,110,"@jeannetix Hah Doubt it. Satan LOVES Halloween. This will go rain, or snow. Bet you a case of beer. #covidhoax"
2020-08-30 19:09:29,FakeNews FakeNumbers CovidHoax,3,140,"@FOX13News Bullshit. #FakeNews and #FakeNumbers.

The CDC (of all entities) exposes the #CovidHoax 

Of all those c… https://t.co/srsAzHnbbv"
2020-08-30 19:08:27,,0,140,"SHOCK REPORT: This Week CDC Quietly Updated COVID-19 Numbers - Only 9,210 Americans Died From COVID-19 Alone - Rest… https://t.co/VSjCoVDnr6"
2020-08-30 19:05:16,covidhoax,1,27,@itvnews Madness #covidhoax
2020-08-30 19:04:09,,0,140,@boriquagato Then we need to see recorded cause of death. I think it could be even less than 6% due to the misuse o… https://t.co/0r7Ryn6hBr
2020-08-30 18:57:58,WakeUp covidhoax vernoncoleman,3,94,"I’ll just drop this right here:

#WakeUp 
#covidhoax 
#vernoncoleman 

https://t.co/vQJ5HF2M3N"
2020-08-30 18:52:15,covidhoax,1,140,I’ve traveled back and forth across this country (including to Sturgis) for months during the #covidhoax and this c… https://t.co/fxwaECtgov
2020-08-30 18:49:38,CovidHoax,1,97,CDC: 94% of Covid-19 deaths had underlying medical conditions #CovidHoax  https://t.co/1aWJLUgX1l
2020-08-30 18:44:12,FakeNews COVIDHoax,2,47,"@nypost Cases, not deaths. #FakeNews #COVIDHoax"
2020-08-30 18:38:46,CovidHoax COVID,2,140,"@OANN The CDC (of all entities) exposes the #CovidHoax 

Of all those counted as #COVID deaths, only 6% had that as… https://t.co/CsZbbgBTRg"
2020-08-30 18:38:16,FakeNews FakeNumbers CovidHoax,3,140,"@cnnbrk Bullshit. #FakeNews and #FakeNumbers.

The CDC (of all entities) exposes the #CovidHoax 

Of all those coun… https://t.co/qx8EUZlb9X"
2020-08-30 18:33:54,COVID19 CovidHoax FireFauci FireBirx,4,105,"Are you losers done wearing a mask now? #COVID19 #CovidHoax #FireFauci #FireBirx 
https://t.co/HYtnkLHqz8"
2020-08-30 18:30:16,CovidHoax,1,129,I have been screaming from the rooftops for months saying this whole Plandemic is exactly that-#CovidHoax https://t.co/iMAUdLQ4Bo
2020-08-30 18:21:51,covidhoax,1,140,"Yep. #covidhoax !! @JanieHsieh 

Will people be arrested?

SHOCK REPORT: This Week CDC Quietly Updated COVID-19 Num… https://t.co/bgaRSyHsNd"
2020-08-30 18:15:33,,0,140,Can anyone enlighten me: why is it that this virus seems to overshadow every single other death that occurs? Why ar… https://t.co/C7mhV6CDag
2020-08-30 18:15:22,,0,140,"@FOXLA India has a billion, five-hundred million people. That’s a billion plus more people than the U.S. Any excuse… https://t.co/ZZjxtskEcj"
2020-08-30 18:14:59,covidhoax DefundTheMedia,2,78,@WRAL bullshit. we see straight through this farce. #covidhoax #DefundTheMedia
2020-08-30 18:10:48,,0,134,"Hey @CityBrampton @regionofpeel the games’ over!  It’s been a slice, NOT!  Let’s get back to the real normal.… https://t.co/OQgZdtTUVD"
2020-08-30 18:08:39,,0,134,@henrymcmaster @roycoopernc Why are there restrictions still in place from fully opening the states back up??… https://t.co/E0MhtWAcRb
2020-08-30 18:04:53,covidhoax fakenews scamdemic,3,107,"Read the replies, everyone knows this is all fake...#covidhoax #fakenews #scamdemic https://t.co/k8AfVABH6L"
2020-08-30 18:02:01,Soros Gates Fauci Tedros WHO,5,139,"@KokeReport @realDonaldTrump Along with #Soros, #Gates, #Fauci, #Tedros, and probably hundreds more from the #WHO,… https://t.co/l67pi2i4ep"
2020-08-30 17:55:29,icke davidicke covidhoax covidprotests,4,136,"𝗗𝗔𝗩𝗜𝗗 𝗜𝗖𝗞𝗘 𝗝𝗢𝗜𝗡𝗦 𝗧𝗛𝗢𝗨𝗦𝗔𝗡𝗗𝗦 𝗜𝗡 𝗟𝗢𝗡𝗗𝗢𝗡 𝗧𝗢 𝗣𝗥𝗢𝗧𝗘𝗦𝗧 𝗖𝗢𝗥𝗢𝗡𝗔𝗩𝗜𝗥𝗨𝗦 𝗠𝗘𝗔𝗦𝗨𝗥𝗘𝗦
#icke #davidicke #covidhoax #covidprotests… https://t.co/tvnCtDtZVw"
2020-08-30 17:55:25,CovidHoax Scamdemic,2,135,New Study Argues COVID Herd Immunity May Have Already Been Reached in Some Regions of US #CovidHoax #Scamdemic… https://t.co/2s8tHpj7fW
2020-08-30 17:53:22,DavidIckeVindicated StandUp TakeBackControl,3,141,#DavidIckeVindicated speaking at Unite for Freedom Rally in London 8/29/2020 lTime to #StandUp&amp; #TakeBackControl… https://t.co/ttvE8ojVD2
2020-08-30 17:51:43,CovidHoax COVID,2,139,"@CNN The CDC (of all entities) exposes the #CovidHoax 

Of all those counted as #COVID deaths, only 6% had that as… https://t.co/AIL7SHqoXw"
2020-08-30 17:51:07,CovidHoax Scamdemic,2,136,Oops: It Looks Like the Vast Majority of Positive COVID Results Should Have Been Negative #CovidHoax #Scamdemic… https://t.co/2Xt7CTDmO1
2020-08-30 17:49:01,Covidhoax COVID19,2,110,"THERE ARE ONLY 9,000 TRUE DEATHS BY COVID. 

We have been DUPED. 

#Covidhoax #COVID19 https://t.co/qej2FDQSoT"
2020-08-30 17:48:13,CovidHoax Scamdemic FireFauci,3,137,Here's the Shockingly Small Number of People Who Died From Only the Coronavirus #CovidHoax #Scamdemic #FireFauci… https://t.co/XiWeY0dmuG
2020-08-30 17:40:07,COVIDIDIOTS,1,140,"The same people complaining about #COVIDIDIOTS (of which I'm apparently a super one), are not protesting about supe… https://t.co/dd7mWBfxeA"
2020-08-30 17:39:04,CovidHoax COVID,2,140,"@abcactionnews The CDC (of all entities) exposes the #CovidHoax 

Of all those counted as #COVID deaths, only 6% ha… https://t.co/iJI41nO4gj"
2020-08-30 17:39:00,,0,140,"SHQCK: This Week The CDC Quietly Updated COVID-19 Numbers. Only 9,210 Americans Died From COVID-19 Alone. That's On… https://t.co/qmO5b5vE9z"
2020-08-30 17:38:59,CovidHoax COVID,2,139,"@cnnbrk The CDC (of all entities) exposes the #CovidHoax 

Of all those counted as #COVID deaths, only 6% had that… https://t.co/vfKGhR2uL4"
2020-08-30 17:36:11,covidhoax colorado,2,72,#covidhoax propaganda (appeal to fear) #colorado https://t.co/d9C8aAzGzN
2020-08-30 17:31:51,covidhoax,1,136,"𝗥𝗼𝗯𝗲𝗿𝘁 𝗙. 𝗞𝗲𝗻𝗻𝗲𝘆 𝗝𝗼𝗶𝗻𝘀 ‘𝗕𝗶𝗴𝗴𝗲𝘀𝘁 𝗖𝗿𝗼𝘄𝗱 𝗜𝗻 𝗚𝗲𝗿𝗺𝗮𝗻 𝗛𝗶𝘀𝘁𝗼𝗿𝘆’ 𝗔𝗴𝗮𝗶𝗻𝘀𝘁 𝗕𝗶𝗹𝗹 𝗚𝗮𝘁𝗲𝘀 𝗮𝗻𝗱 𝗕𝗶𝗴 𝗣𝗵𝗮𝗿𝗺𝗮 𝗶𝗻 𝗕𝗲𝗿𝗹𝗶𝗻
#covidhoax… https://t.co/6oo3cB7Shn"
2020-08-30 17:31:18,TrafalgarSquare,1,140,I cannot describe how amazing it was to be at #TrafalgarSquare uniting with tens of thousands of open-minded indivi… https://t.co/AQbxOgN0LC
2020-08-30 17:20:31,COVIDHOAX LIES,2,136,SO THE DAMN NUMBERS HAVE BEEN WRONG THE WHOLE TIME!!!  INVESTIGATE @CDCgov NOW @realDonaldTrump #COVIDHOAX #LIES https://t.co/wrvhLUXI2L
2020-08-30 17:20:14,,0,140,"@MarkMacKinnon67 @EyesOpenToTruth @LeProfMoriarty There are loads of CoronaVirus!
Generally called the common cold?… https://t.co/mUCopxHobC"
2020-08-30 17:17:49,,0,140,"Having to bite my tongue as numerous FB friends have shared about the protests; saying they're idiots, thick as shi… https://t.co/dPp3gT1ZGB"
2020-08-30 17:10:59,scamdemic2020 scamdemic,2,130,"@NHSGGC This resource will also help address concerns

https://t.co/94k9lUMcSK

#scamdemic2020 #scamdemic… https://t.co/ZR2OuERMer"
2020-08-30 17:09:15,CovidHoax COVID,2,139,"@UPI The CDC (of all entities) exposes the #CovidHoax 

Of all those counted as #COVID deaths, only 6% had that as… https://t.co/ajsdY1pX3B"
2020-08-30 17:05:58,covidhoax COVID19 QAnons,3,140,"𝗧𝗵𝗼𝘂𝘀𝗮𝗻𝗱𝘀 𝗚𝗮𝘁𝗵𝗲𝗿 𝗜𝗻 𝗟𝗼𝗻𝗱𝗼𝗻 𝗧𝗼 𝗣𝗿𝗼𝘁𝗲𝘀𝘁 𝗖𝗼𝗿𝗼𝗻𝗮𝘃𝗶𝗿𝘂𝘀 𝗠𝗲𝗮𝘀𝘂𝗿𝗲𝘀, 𝗗𝗲𝗺𝗮𝗻𝗱 ‘𝗕𝗮𝗰𝗸 𝗧𝗼 𝗡𝗼𝗿𝗺𝗮𝗹 𝗡𝗼𝘄’
#covidhoax #COVID19 #QAnons… https://t.co/Q62VCRfXHU"
2020-08-30 16:58:32,COVIDIOTS covidHoax lies,3,140,@Adorable_Todd @cnn should just be saying to the  #COVIDIOTS that the #covidHoax is over. And quit their #lies to t… https://t.co/LPA1AmJ9MX
2020-08-30 16:55:51,CovidHoax NoMoreMasks,2,135,"Soooo....this 👇👇+ the recent news about CDC having misclassified 90% of covid deaths
= #CovidHoax #NoMoreMasks… https://t.co/VIXiWsbzdL"
2020-08-30 16:55:36,NOMASKS NOSECONDWAVE COVIDHOAX,3,115,"@celliottability
@fordnation 
Enough with the DUST MASKS!
#NOMASKS
#NOSECONDWAVE
#COVIDHOAX https://t.co/LiwqsGBQ6P"
2020-08-30 16:54:34,mandatoryvaccinations,1,140,This needs to get out worldwide. Fauci is orchestrating a hoax leading to #mandatoryvaccinations in which he will m… https://t.co/s5xYLNYEji
2020-08-30 16:45:43,covidhoax,1,129,@globalnews Just like I’ve been living my life this whole time. Normally. Covid is a lie...... and everybody knows it. #covidhoax
2020-08-30 16:27:12,,0,140,@TrueNorth4ever @deanbphillips @MinnesotaDFL Oops: It Looks Like the Vast Majority of Positive COVID Results Should… https://t.co/zxrzvzT1LG
2020-08-30 16:27:01,,0,139,@vnsj0123 @deanbphillips Oops: It Looks Like the Vast Majority of Positive COVID Results Should Have Been Negative… https://t.co/ON8EXAxGjw
2020-08-30 16:26:55,,0,140,@anitalynns @deanbphillips Oops: It Looks Like the Vast Majority of Positive COVID Results Should Have Been Negativ… https://t.co/qA5I8jpL7p
2020-08-30 16:26:49,,0,140,@AmyOaok @deanbphillips @RepDeanPhillips Oops: It Looks Like the Vast Majority of Positive COVID Results Should Hav… https://t.co/z0MDLst3sg
2020-08-30 16:26:43,,0,140,@kristinaHollie @deanbphillips Oops: It Looks Like the Vast Majority of Positive COVID Results Should Have Been Neg… https://t.co/U8nKSQHM4O
2020-08-30 16:26:36,,0,140,@Larry_Lamb_MN @deanbphillips Oops: It Looks Like the Vast Majority of Positive COVID Results Should Have Been Nega… https://t.co/Y8qoofo0Vl
2020-08-30 16:26:16,,0,140,@timjones2020 @deanbphillips Oops: It Looks Like the Vast Majority of Positive COVID Results Should Have Been Negat… https://t.co/3LsNQkqDhs
2020-08-30 16:26:08,,0,139,@mcevoy_helen @deanbphillips @45xiatai Oops: It Looks Like the Vast Majority of Positive COVID Results Should Have… https://t.co/g91s4EpM1C
2020-08-30 16:26:01,,0,140,@sayansi2020 @deanbphillips @WatchYourRepsMN Oops: It Looks Like the Vast Majority of Positive COVID Results Should… https://t.co/9Aj9PA2Pu6
2020-08-30 16:25:50,,0,140,@abco_helf @deanbphillips Oops: It Looks Like the Vast Majority of Positive COVID Results Should Have Been Negative… https://t.co/KKESXIsoZa
2020-08-30 16:25:42,,0,140,@or_tobie @deanbphillips @Embroidist Oops: It Looks Like the Vast Majority of Positive COVID Results Should Have Be… https://t.co/pZohAw0oNX
2020-08-30 16:24:55,,0,140,@babsbeaty @ILoveAmericaUSA @Tim_Walz Oops: It Looks Like the Vast Majority of Positive COVID Results Should Have B… https://t.co/RPGew9z1aj
2020-08-30 16:24:19,,0,140,@GesellchenMike @Tim_Walz Oops: It Looks Like the Vast Majority of Positive COVID Results Should Have Been Negative… https://t.co/EhcMC32S44
2020-08-30 16:24:10,,0,140,@julie_eye @Tim_Walz @tim_wal Oops: It Looks Like the Vast Majority of Positive COVID Results Should Have Been Nega… https://t.co/7OEaokj54K
2020-08-30 16:21:42,,0,138,Oops: It Looks Like the Vast Majority of Positive COVID Results Should Have Been Negative https://t.co/re4ZOmapvw… https://t.co/PGejDCU9s0
2020-08-30 16:16:46,COVIDscam,1,134,"A few of us new from the beginning that it all was fake!
Now a hole bunch more will know and learn
#COVIDscam… https://t.co/Sb2ytCrKz1"
2020-08-30 16:14:10,,0,140,While all the “protests” are going on remind me again why we can’t exercise our rights to gather and worship in our… https://t.co/u0fmEhEoIO
2020-08-30 16:09:33,CovidHoax,1,104,@TorontoStar https://t.co/IwG6eh6akp You people are liars..... wow... #CovidHoax https://t.co/lhSyOo0BYB
2020-08-30 16:09:20,,0,140,The Left are useful idiots that are being used by the Global Elite to destroy the middle class and ultimately Ameri… https://t.co/KWYJIJQYFt
2020-08-30 16:07:26,CovidHoax,1,140,"@JennaEllisEsq @realDonaldTrump #CovidHoax SHOCK REPORT: This Week CDC Quietly Updated COVID-19 Numbers – Only 9,21… https://t.co/ANDIdtdYTR"
2020-08-30 16:05:19,CovidHoax,1,117,@msdh Feel legitimately bad for anyone still letting this virus control your life. It’s time to push back. #CovidHoax
2020-08-30 15:57:21,covidhoax scamdemic ScamdemicIsOver,3,107,Have the People Finally Awoken? https://t.co/PH65ASPbzA via @YouTube #covidhoax #scamdemic #ScamdemicIsOver
2020-08-30 15:52:05,COVIDIDIOTS covidhoax,2,125,"Likewise, we can call THEM #COVIDIDIOTS because they believe the bullshit narrative about #covidhoax. https://t.co/DQul6gp5gk"
2020-08-30 15:48:07,covidhoax,1,74,@JoyAnnReid @KarmaKazi10 Covid is a lie #covidhoax https://t.co/QkRWSu3AO3
2020-08-30 15:46:50,CovidHoax COVID,2,140,"@NYGovCuomo The CDC (of all entities) exposes the #CovidHoax 

Of all those counted as #COVID deaths, only 6% had t… https://t.co/4SFaIBwNZY"
2020-08-30 15:46:39,CovidHoax COVID,2,139,"@BlacklistedNews The CDC (of all entities) exposes the #CovidHoax 

Of all those counted as #COVID deaths, only 6%… https://t.co/Whf2kDh6Nz"
2020-08-30 15:45:58,CovidHoax COVID,2,140,"The CDC (of all entities) exposes the #CovidHoax 

Of all those counted as #COVID deaths, only 6% had that as the o… https://t.co/fFeYEFpDb1"
2020-08-30 15:39:24,,0,140,"Millions peacefully protest for freedom around the world!
ZERO business burned or looted, no beatings or murder!
Wh… https://t.co/YCGmtDIdkV"
2020-08-30 15:38:50,covidhoax,1,110,Way to go people of New Zealand. When will Americans push back against the #covidhoax? https://t.co/bvh54nIdbC
2020-08-30 15:32:45,covidhoax PlandemicHoax,2,116,"The msm is saying 180,000 confirmed Covid19 deaths. Its all a lie..#covidhoax #PlandemicHoax https://t.co/WD08KNxpqm"
2020-08-30 15:30:31,CovidHoax,1,140,"New Zealand people are also standing up against the #CovidHoax this weekend.  It seems all over the world, except t… https://t.co/puQajeckDd"
2020-08-30 15:27:34,,0,140,"On this Lord's day, think why abortion clinics were deemed essential but houses of worship not.  And why the corona… https://t.co/MYiZDgD2zB"
2020-08-30 15:24:06,Covidhoax,1,140,"#Covidhoax

It is fitting that RFK was at the protest in Germany. 

The same cabal behind the death of his father a… https://t.co/CL468UqwNf"
2020-08-30 15:22:03,nevada covidhoax,2,79,@NVSOS Look nevada.  #nevada. @GovSisolak playing dress up mask free #covidhoax
2020-08-30 15:17:23,covidHoax,1,45,Major boom #covidHoax https://t.co/LfZx84JyQh
2020-08-30 15:12:30,,0,140,Only 6% of deaths were actual Covid deaths; the other 94% died from other diseases - but had Covid in their system.… https://t.co/6FD13Vv65L
2020-08-30 15:10:33,,0,140,"We know it, the government know it, but they allow the truth out because they always control the narrative, and the… https://t.co/qwvlGi7AWH"
2020-08-30 15:07:19,Covid19,1,140,"@Pippaprice3 @aldridge_kieran Well I've been doing everything I can to get this #Covid19, mingling close with prote… https://t.co/lEVmLCK8o4"
2020-08-30 15:04:51,,0,140,WTF have we closed our country down for 6 mths for a virus that only has  a 6% death rate? Lower than H1N1 and Flu.… https://t.co/p4vGXicU7A
2020-08-30 15:02:12,COVID19,1,140,"Directly off the @CDCgov website. Only 6% of #COVID19 deaths are attributed to the virus alone, “on average there w… https://t.co/KRPImlszPR"
2020-08-30 14:59:58,,0,140,"@CllrBSilvester Idiots... The CoronaVirus is predominantly the CommonCold.
The common cold is a necessary bodily fu… https://t.co/EZcFJMQgwC"
2020-08-30 14:57:07,,0,144,"I know I, for one, am just done with this bullshit. Restaurants making you wear a mask &amp; when you get inside, every… https://t.co/hGvclYQcLY"
2020-08-30 14:46:24,,0,140,"@shawnigan1 @CPHO_Canada Do you mean the ones in the empty hospitals?
Or the super busy ones in the tiki Tok videos… https://t.co/xtfwuurB0e"
2020-08-30 14:45:39,,0,140,This is literally what I’ve been saying the entire time . Only people with pre existing conditions have to worry ab… https://t.co/uaeW8N0tgs
2020-08-30 14:42:54,covidHoax,1,92,"yeah...thats right
wake the F up!
#covidHoax
https://t.co/vK32vNkVH3 https://t.co/bWktloLaEg"
2020-08-30 14:23:15,covidhoax,1,61,Anddddd there you have it. #covidhoax https://t.co/K44oJCbCtl
2020-08-30 14:00:20,,0,140,"Truth is coming to light @fordnation! 
You need to RESIGN,  YOU'RE  COMPLICIT  IN GLOBALISM AND CARE NOTHING FOR  O… https://t.co/eIGgoKb6Sw"
2020-08-30 14:00:13,,0,140,"@Jacquie72832803 @OTVDesk @mssassysally @BorisJohnson The Globalist Bankers are in control, just like they are in m… https://t.co/6oC2TNyX6N"
2020-08-30 13:58:32,CovidHoax,1,87,You can now take your lazy asses to the voting booth. We’ve all been played. #CovidHoax
2020-08-30 13:55:30,CovidHoax,1,140,"@AK4WA 9210 deaths. For that, we shut down the entire country. I’ve been saying since March that the #CovidHoax was… https://t.co/ItDukDUanm"
2020-08-30 13:54:28,,0,140,@jaketapper When are you going to stop with RUSSIA? They ran some FB ads that had NO affect on the outcome of the e… https://t.co/EYxIqF5YQG
2020-08-30 13:54:11,CovidHoax,1,112,"It's easier to fool people than it is to convince them they have been fooled!
#CovidHoax https://t.co/I25YS3PHDO"
2020-08-30 13:50:07,,0,134,This is what you get on fb for posting the truth. CDC adjusts corona numbers proving the death toll is a lie.… https://t.co/qryinJTRGb
2020-08-30 13:49:57,,0,140,We’ve been played by the media and left wing politicians that wanted to destroy Trump’s economy. When will people w… https://t.co/wsIBaQKJTc
2020-08-30 13:36:47,COVID covidhoax,2,86,#COVID #covidhoax only 6%. Been saying this shit for months. We’re all getting played.
2020-08-30 13:34:20,covidhoax plandemic DrFauci FauciLiedPeopleDied,4,129,"A pandemic is not driven by asymptomatic carriers...
#covidhoax #plandemic #DrFauci #FauciLiedPeopleDied… https://t.co/3TL5bebvMi"
2020-08-30 13:30:43,,0,140,Does anyone else find it strange that once the DOJ started poking around Democrat Governor's for sticking sick peop… https://t.co/ACfPH0XKac
2020-08-30 13:05:58,,0,140,This means that instead of a 97% survivability... it’s actually 99.8%!  And that’s still without knowing the true d… https://t.co/vteASZKkGm
2020-08-30 13:04:50,LouiseHampton lockdown COVID19,3,144,@RamblingRingo If #LouiseHampton &amp; colleagues had no work to do during the height of #lockdown and #COVID19 'pandem… https://t.co/1QE1oYruMP
2020-08-30 13:04:40,grapperhaus covidhoax COVID19,3,78,"#grapperhaus #covidhoax #COVID19
De horeca pestclown 😉 https://t.co/s51izolKaI"
2020-08-30 13:00:31,,0,140,"https://t.co/MTofgd8ji4

This is a great suggestion @NHSMillion I should imagine you’d be able to make a million co… https://t.co/kaKJEiaau8"
2020-08-30 12:59:15,endlockdowns CovidHoax AndrewCuomo,3,107,#endlockdowns #CovidHoax #AndrewCuomo  OPEN US UP! We flattened the curve weeks ago https://t.co/4BeIKzozTA
2020-08-30 12:57:31,Covidhoax,1,139,"Like I've been saying all along: #Covidhoax , this is all about trying to get @realDonaldTrump out of office. This… https://t.co/aHYZ8EtJAE"
2020-08-30 12:54:37,,0,140,"Too much of a coincidence or not a coincidence at all, people need to realize evil forces have been at work in this… https://t.co/33RqRnueCd"
2020-08-30 12:51:35,covidhoax,1,52,"9,210 people?

#covidhoax 

 https://t.co/eqUhQCuDIL"
2020-08-30 12:49:48,,0,140,"@Noovella @MrAndyNgo Wrong, this is Democrats dream of America. Where they can have ultimate power over who lives a… https://t.co/xb3hI0HNw1"
2020-08-30 12:36:52,,0,140,"I've stopped talking to anyone wearing a mask. If someone wearing a mask addresses me and wants to engage, I tell t… https://t.co/SPLPdTYphq"
2020-08-30 12:31:13,,0,140,"There will be no second wave.

However, it wouldn’t surprise me if they start recording unrelated deaths as covid-1… https://t.co/SU2YhamMBF"
2020-08-30 12:16:30,leftists Trumps,2,140,"So all of you #leftists out here screaming 180,000 deaths are on #Trumps hands are even more full of crap than orig… https://t.co/Ym0vTsGuK8"
2020-08-30 12:10:17,,0,140,Police everywhere look insufferably stupid in those masks. They have no credibility and are losing the consent of t… https://t.co/oGTofHh5W6
2020-08-30 12:00:19,,0,140,@NHSGGC @RenCouncil 2020 has been an unprecedented year for everyone...it's the public that suffered. Empty hospita… https://t.co/JIZXtGWLfg
2020-08-30 11:57:45,covidhoax,1,85,We shut the country down for a cold. #covidhoax @MassGovernor https://t.co/vxYesghJbW
2020-08-30 11:55:43,scamdemic Hoax WakeUp WakeUpAmerica covidhoax,5,130,@NBCPhiladelphia Because they were so busy during this #scamdemic #Hoax #WakeUp #WakeUpAmerica #covidhoax… https://t.co/U0CsuNgrqB
2020-08-30 11:54:12,COVID19,1,140,"CDC finds only 6% of #COVID19 deaths were the only cause, for all others there was an average of 2.6 comorbidities!… https://t.co/Mhheyjekw2"
